"size","sektor","group","n","freq","variable","jahr","var_names"
"51-250","Verkehr und Gastgewerbe","nicht verändert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Verkehr und Gastgewerbe","verringert",1,0.5,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Architektur/Werbung/Grafik/Design/PR",">0 bis 1/3",1,0.166666666666667,"v3_2",2021,"Umsatz im Ausland"
"<10","Architektur/Werbung/Grafik/Design/PR","Kein Umsatz im Ausland",5,0.833333333333333,"v3_2",2021,"Umsatz im Ausland"
"<10","Chemisch-Pharmazeutische Industrie","2/3 oder mehr",1,1,"v3_2",2021,"Umsatz im Ausland"
"<10","Finanzen und Versicherung","2/3 oder mehr",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"<10","Finanzen und Versicherung","Kein Umsatz im Ausland",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"<10","Gesundheitssektor","Kein Umsatz im Ausland",4,1,"v3_2",2021,"Umsatz im Ausland"
"<10","Gross- und Einzelhandel",">0 bis 1/3",1,0.25,"v3_2",2021,"Umsatz im Ausland"
"<10","Gross- und Einzelhandel","2/3 oder mehr",1,0.25,"v3_2",2021,"Umsatz im Ausland"
"<10","Gross- und Einzelhandel","Kein Umsatz im Ausland",2,0.5,"v3_2",2021,"Umsatz im Ausland"
"<10","Information und Kommunikation",">0 bis 1/3",2,0.666666666666667,"v3_2",2021,"Umsatz im Ausland"
"<10","Information und Kommunikation","2/3 oder mehr",1,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
"<10","Maschinen-, Elektro- und Metallindustrie","Kein Umsatz im Ausland",2,1,"v3_2",2021,"Umsatz im Ausland"
"<10","Sonstige Dienstleistungen","Kein Umsatz im Ausland",4,1,"v3_2",2021,"Umsatz im Ausland"
"<10","Sonstiges Gewerbe","2/3 oder mehr",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"<10","Sonstiges Gewerbe","Kein Umsatz im Ausland",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"<10","Treuhand/Consulting","Kein Umsatz im Ausland",3,1,"v3_2",2021,"Umsatz im Ausland"
"<10","Verkehr und Gastgewerbe","Kein Umsatz im Ausland",1,1,"v3_2",2021,"Umsatz im Ausland"
">250","Architektur/Werbung/Grafik/Design/PR",">0 bis 1/3",2,1,"v3_2",2021,"Umsatz im Ausland"
">250","Finanzen und Versicherung","Kein Umsatz im Ausland",1,1,"v3_2",2021,"Umsatz im Ausland"
">250","Sonstige Dienstleistungen","Kein Umsatz im Ausland",1,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Architektur/Werbung/Grafik/Design/PR","Kein Umsatz im Ausland",1,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Bau, Energie- und Wasserversorgung","Kein Umsatz im Ausland",3,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Finanzen und Versicherung","Kein Umsatz im Ausland",3,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Gross- und Einzelhandel","2/3 oder mehr",2,0.666666666666667,"v3_2",2021,"Umsatz im Ausland"
"10-50","Gross- und Einzelhandel","Kein Umsatz im Ausland",1,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
"10-50","Herstellung von Nahrungsmitteln",">0 bis 1/3",1,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie",">0 bis 1/3",2,0.5,"v3_2",2021,"Umsatz im Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie","2/3 oder mehr",1,0.25,"v3_2",2021,"Umsatz im Ausland"
"10-50","Maschinen-, Elektro- und Metallindustrie","Kein Umsatz im Ausland",1,0.25,"v3_2",2021,"Umsatz im Ausland"
"10-50","Sonstige Dienstleistungen",">0 bis 1/3",2,0.4,"v3_2",2021,"Umsatz im Ausland"
"10-50","Sonstige Dienstleistungen","Kein Umsatz im Ausland",3,0.6,"v3_2",2021,"Umsatz im Ausland"
"10-50","Sonstiges Gewerbe",">0 bis 1/3",1,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Treuhand/Consulting","Kein Umsatz im Ausland",2,1,"v3_2",2021,"Umsatz im Ausland"
"10-50","Verkehr und Gastgewerbe",">0 bis 1/3",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"10-50","Verkehr und Gastgewerbe","2/3 oder mehr",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"51-250","Bau, Energie- und Wasserversorgung","Kein Umsatz im Ausland",2,1,"v3_2",2021,"Umsatz im Ausland"
"51-250","Gesundheitssektor","Kein Umsatz im Ausland",3,1,"v3_2",2021,"Umsatz im Ausland"
"51-250","Maschinen-, Elektro- und Metallindustrie","2/3 oder mehr",2,1,"v3_2",2021,"Umsatz im Ausland"
"51-250","Sonstige Dienstleistungen",">0 bis 1/3",1,0.25,"v3_2",2021,"Umsatz im Ausland"
"51-250","Sonstige Dienstleistungen","1/3 bis 2/3",1,0.25,"v3_2",2021,"Umsatz im Ausland"
"51-250","Sonstige Dienstleistungen","Kein Umsatz im Ausland",2,0.5,"v3_2",2021,"Umsatz im Ausland"
"51-250","Verkehr und Gastgewerbe",">0 bis 1/3",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"51-250","Verkehr und Gastgewerbe","1/3 bis 2/3",1,0.5,"v3_2",2021,"Umsatz im Ausland"
"<10","Architektur/Werbung/Grafik/Design/PR","etwa gleichbleibt",5,0.833333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Architektur/Werbung/Grafik/Design/PR","verschlechtert",1,0.166666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Chemisch-Pharmazeutische Industrie","verschlechtert",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Finanzen und Versicherung","etwa gleichbleibt",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Finanzen und Versicherung","verbessert",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Gesundheitssektor","etwa gleichbleibt",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Gesundheitssektor","verbessert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Gesundheitssektor","verschlechtert",2,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Gross- und Einzelhandel","verbessert",3,0.75,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Gross- und Einzelhandel","verschlechtert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Information und Kommunikation","etwa gleichbleibt",3,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Maschinen-, Elektro- und Metallindustrie","etwa gleichbleibt",2,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Sonstige Dienstleistungen","etwa gleichbleibt",2,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Sonstige Dienstleistungen","verschlechtert",2,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Sonstiges Gewerbe","etwa gleichbleibt",2,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Treuhand/Consulting","etwa gleichbleibt",2,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Treuhand/Consulting","verbessert",1,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Verkehr und Gastgewerbe","verschlechtert",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
">250","Architektur/Werbung/Grafik/Design/PR","verbessert",2,1,"v3_3",2021,"Geschäftslage dieses Jahr"
">250","Finanzen und Versicherung","verbessert",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
">250","Sonstige Dienstleistungen","verschlechtert",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Architektur/Werbung/Grafik/Design/PR","etwa gleichbleibt",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Bau, Energie- und Wasserversorgung","etwa gleichbleibt",2,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Bau, Energie- und Wasserversorgung","verbessert",1,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Finanzen und Versicherung","etwa gleichbleibt",2,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Finanzen und Versicherung","verschlechtert",1,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Gross- und Einzelhandel","etwa gleichbleibt",1,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Gross- und Einzelhandel","verschlechtert",2,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Herstellung von Nahrungsmitteln","etwa gleichbleibt",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Maschinen-, Elektro- und Metallindustrie","etwa gleichbleibt",2,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Maschinen-, Elektro- und Metallindustrie","verbessert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Maschinen-, Elektro- und Metallindustrie","verschlechtert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Sonstige Dienstleistungen","etwa gleichbleibt",3,0.6,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Sonstige Dienstleistungen","verbessert",1,0.2,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Sonstige Dienstleistungen","verschlechtert",1,0.2,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Sonstiges Gewerbe","verbessert",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Treuhand/Consulting","etwa gleichbleibt",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Verkehr und Gastgewerbe","etwa gleichbleibt",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Verkehr und Gastgewerbe","verbessert",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Bau, Energie- und Wasserversorgung","etwa gleichbleibt",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Bau, Energie- und Wasserversorgung","verschlechtert",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Gesundheitssektor","verbessert",1,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Gesundheitssektor","verschlechtert",2,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Maschinen-, Elektro- und Metallindustrie","etwa gleichbleibt",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Maschinen-, Elektro- und Metallindustrie","verbessert",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Sonstige Dienstleistungen","etwa gleichbleibt",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Sonstige Dienstleistungen","verbessert",2,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Sonstige Dienstleistungen","verschlechtert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Verkehr und Gastgewerbe","etwa gleichbleibt",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Verkehr und Gastgewerbe","verbessert",1,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Architektur/Werbung/Grafik/Design/PR","nein",6,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Chemisch-Pharmazeutische Industrie","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Finanzen und Versicherung","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Gesundheitssektor","ja, anderer Kanton",1,0.25,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Gesundheitssektor","nein",3,0.75,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Gross- und Einzelhandel","nein",4,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Information und Kommunikation","ja, anderer Kanton",1,0.333333333333333,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Information und Kommunikation","nein",2,0.666666666666667,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Maschinen-, Elektro- und Metallindustrie","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Sonstige Dienstleistungen","ja, anderer Kanton",1,0.25,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Sonstige Dienstleistungen","nein",3,0.75,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Sonstiges Gewerbe","ja, anderer Kanton",1,0.5,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Sonstiges Gewerbe","nein",1,0.5,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Treuhand/Consulting","nein",3,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Verkehr und Gastgewerbe","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
">250","Architektur/Werbung/Grafik/Design/PR","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
">250","Finanzen und Versicherung","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
">250","Sonstige Dienstleistungen","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Architektur/Werbung/Grafik/Design/PR","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Bau, Energie- und Wasserversorgung","nein",3,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Finanzen und Versicherung","nein",3,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Gross- und Einzelhandel","ja, anderer Kanton",1,0.333333333333333,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Gross- und Einzelhandel","nein",2,0.666666666666667,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Herstellung von Nahrungsmitteln","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Maschinen-, Elektro- und Metallindustrie","nein",4,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Sonstige Dienstleistungen","nein",5,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Sonstiges Gewerbe","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Treuhand/Consulting","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Verkehr und Gastgewerbe","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Bau, Energie- und Wasserversorgung","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Gesundheitssektor","nein",3,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Maschinen-, Elektro- und Metallindustrie","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Sonstige Dienstleistungen","ja, anderer Kanton",1,0.25,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Sonstige Dienstleistungen","nein",3,0.75,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Verkehr und Gastgewerbe","nein",2,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Architektur/Werbung/Grafik/Design/PR","10%-30%",1,0.166666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Architektur/Werbung/Grafik/Design/PR","50%",1,0.166666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Architektur/Werbung/Grafik/Design/PR","Kein Homeoffice",4,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Chemisch-Pharmazeutische Industrie","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Finanzen und Versicherung","10%-30%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Finanzen und Versicherung","Kein Homeoffice",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Gesundheitssektor","10%-30%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Gesundheitssektor","Kein Homeoffice",3,0.75,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Gross- und Einzelhandel","<10%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Gross- und Einzelhandel","10%-30%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Gross- und Einzelhandel","31%-50%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Gross- und Einzelhandel","50%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Information und Kommunikation","50%",2,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Information und Kommunikation","Kein Homeoffice",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Maschinen-, Elektro- und Metallindustrie","<10%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Maschinen-, Elektro- und Metallindustrie","10%-30%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Sonstige Dienstleistungen","",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Sonstige Dienstleistungen","31%-50%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Sonstige Dienstleistungen","Kein Homeoffice",2,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Sonstiges Gewerbe","",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Sonstiges Gewerbe","50%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Treuhand/Consulting","50%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Treuhand/Consulting","Kein Homeoffice",2,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Verkehr und Gastgewerbe","Kein Homeoffice",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
">250","Architektur/Werbung/Grafik/Design/PR","10%-30%",2,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
">250","Finanzen und Versicherung","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
">250","Sonstige Dienstleistungen","<10%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Architektur/Werbung/Grafik/Design/PR","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Bau, Energie- und Wasserversorgung","10%-30%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Bau, Energie- und Wasserversorgung","Kein Homeoffice",2,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Finanzen und Versicherung","<10%",2,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Finanzen und Versicherung","10%-30%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Gross- und Einzelhandel","10%-30%",2,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Gross- und Einzelhandel","Kein Homeoffice",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Herstellung von Nahrungsmitteln","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Maschinen-, Elektro- und Metallindustrie","10%-30%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Maschinen-, Elektro- und Metallindustrie","50%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Maschinen-, Elektro- und Metallindustrie","Kein Homeoffice",2,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Sonstige Dienstleistungen","<10%",1,0.2,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Sonstige Dienstleistungen","Kein Homeoffice",4,0.8,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Sonstiges Gewerbe","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Treuhand/Consulting","31%-50%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Treuhand/Consulting","Kein Homeoffice",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Verkehr und Gastgewerbe","",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Verkehr und Gastgewerbe","31%-50%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Bau, Energie- und Wasserversorgung","10%-30%",2,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Gesundheitssektor","<10%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Gesundheitssektor","10%-30%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Gesundheitssektor","Kein Homeoffice",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Maschinen-, Elektro- und Metallindustrie","<10%",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Maschinen-, Elektro- und Metallindustrie","Kein Homeoffice",1,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Sonstige Dienstleistungen","10%-30%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Sonstige Dienstleistungen","31%-50%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Sonstige Dienstleistungen","Kein Homeoffice",2,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Verkehr und Gastgewerbe","Kein Homeoffice",2,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Alle","erhöht",5,0.161290322580645,"v2_1",2021,"Beschäftigung letztes Jahr"
"<10","Alle","nicht verändert",21,0.67741935483871,"v2_1",2021,"Beschäftigung letztes Jahr"
"<10","Alle","verringert",5,0.161290322580645,"v2_1",2021,"Beschäftigung letztes Jahr"
">250","Alle","erhöht",1,0.25,"v2_1",2021,"Beschäftigung letztes Jahr"
">250","Alle","nicht verändert",1,0.25,"v2_1",2021,"Beschäftigung letztes Jahr"
">250","Alle","verringert",2,0.5,"v2_1",2021,"Beschäftigung letztes Jahr"
"10-50","Alle","erhöht",4,0.16,"v2_1",2021,"Beschäftigung letztes Jahr"
"10-50","Alle","nicht verändert",13,0.52,"v2_1",2021,"Beschäftigung letztes Jahr"
"10-50","Alle","verringert",8,0.32,"v2_1",2021,"Beschäftigung letztes Jahr"
"51-250","Alle","erhöht",4,0.307692307692308,"v2_1",2021,"Beschäftigung letztes Jahr"
"51-250","Alle","nicht verändert",8,0.615384615384615,"v2_1",2021,"Beschäftigung letztes Jahr"
"51-250","Alle","verringert",1,0.0769230769230769,"v2_1",2021,"Beschäftigung letztes Jahr"
"<10","Alle","unverändert zu belassen",24,0.774193548387097,"v2_2",2021,"Beschäftigung dieses Jahr"
"<10","Alle","zu erhöhen",4,0.129032258064516,"v2_2",2021,"Beschäftigung dieses Jahr"
"<10","Alle","zu verringern",3,0.0967741935483871,"v2_2",2021,"Beschäftigung dieses Jahr"
">250","Alle","unverändert zu belassen",3,0.75,"v2_2",2021,"Beschäftigung dieses Jahr"
">250","Alle","zu erhöhen",1,0.25,"v2_2",2021,"Beschäftigung dieses Jahr"
"10-50","Alle","unverändert zu belassen",16,0.64,"v2_2",2021,"Beschäftigung dieses Jahr"
"10-50","Alle","zu erhöhen",9,0.36,"v2_2",2021,"Beschäftigung dieses Jahr"
"51-250","Alle","unverändert zu belassen",9,0.692307692307692,"v2_2",2021,"Beschäftigung dieses Jahr"
"51-250","Alle","zu erhöhen",3,0.230769230769231,"v2_2",2021,"Beschäftigung dieses Jahr"
"51-250","Alle","zu verringern",1,0.0769230769230769,"v2_2",2021,"Beschäftigung dieses Jahr"
"<10","Alle",">0 bis 1/3",12,0.375,"v2_3",2021,"Beschäftigte Grenzgänger"
"<10","Alle","1/3 oder mehr",2,0.0625,"v2_3",2021,"Beschäftigte Grenzgänger"
"<10","Alle","Keine Grenzgänger",18,0.5625,"v2_3",2021,"Beschäftigte Grenzgänger"
">250","Alle",">0 bis 1/3",4,1,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Alle",">0 bis 1/3",15,0.6,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Alle","1/3 oder mehr",8,0.32,"v2_3",2021,"Beschäftigte Grenzgänger"
"10-50","Alle","Keine Grenzgänger",2,0.08,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Alle",">0 bis 1/3",9,0.692307692307692,"v2_3",2021,"Beschäftigte Grenzgänger"
"51-250","Alle","1/3 oder mehr",4,0.307692307692308,"v2_3",2021,"Beschäftigte Grenzgänger"
"<10","Alle",">0 bis 1/3",4,0.125,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Alle","1/3 bis 2/3",2,0.0625,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Alle","2/3 oder mehr",5,0.15625,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Alle","Keine Vorleistungen aus dem Ausland",21,0.65625,"v2_4",2021,"Vorleistungen aus dem Ausland"
">250","Alle","Keine Vorleistungen aus dem Ausland",4,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Alle",">0 bis 1/3",3,0.12,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Alle","1/3 bis 2/3",5,0.2,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Alle","2/3 oder mehr",3,0.12,"v2_4",2021,"Vorleistungen aus dem Ausland"
"10-50","Alle","Keine Vorleistungen aus dem Ausland",14,0.56,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Alle",">0 bis 1/3",4,0.307692307692308,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Alle","1/3 bis 2/3",2,0.153846153846154,"v2_4",2021,"Vorleistungen aus dem Ausland"
"51-250","Alle","Keine Vorleistungen aus dem Ausland",7,0.538461538461538,"v2_4",2021,"Vorleistungen aus dem Ausland"
"<10","Alle","erhöht",3,0.0967741935483871,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Alle","nicht verändert",12,0.387096774193548,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Alle","verringert",16,0.516129032258065,"v3_1",2021,"Gewinn letztes Jahr"
">250","Alle","nicht verändert",1,0.25,"v3_1",2021,"Gewinn letztes Jahr"
