"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"10-50","Sonstiges Gewerbe","v11_1v11_2","Beratung während Krisenzeiten",3,2,3,2
"10-50","Sonstiges Gewerbe","v11_3v11_4","Rechtsberatung",3,3,3,3
"10-50","Sonstiges Gewerbe","v11_5v11_6","Fachseminare",2,2,2,2
"10-50","Sonstiges Gewerbe","v11_9v11_10","Netzwerkveranstaltungen",2,2,2,2
"10-50","Sonstiges Gewerbe","v2_12v2_13","Infrastrukturkosten",3,4,3,4
"10-50","Sonstiges Gewerbe","v2_14v2_16","Grenzgänger",2,1,2,1
"10-50","Sonstiges Gewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,4,3,4
"10-50","Sonstiges Gewerbe","v2_7v2_8","Akademiker",5,3,5,3
"10-50","Sonstiges Gewerbe","v2_9v2_10","Lehrlinge",1,1,1,1
"10-50","Sonstiges Gewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",3,3,3,3
"10-50","Sonstiges Gewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,5,4,5
"10-50","Sonstiges Gewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",3,3,3,3
"10-50","Sonstiges Gewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,3,4,3
"10-50","Sonstiges Gewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1,1,1,1
"10-50","Sonstiges Gewerbe","v6_7v6_8","Altersteilzeit",2,3,2,3
"10-50","Sonstiges Gewerbe","v6_9v6_10","Mitarbeiter Ü50",3,3,3,3
"10-50","Sonstiges Gewerbe","v7_6v7_7","Regelungen Homeoffice",2,3,2,3
"10-50","Sonstiges Gewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4,4,4
"10-50","Sonstiges Gewerbe","v8_13v8_14","Sozialpartnerschaft",2,2,2,2
"10-50","Sonstiges Gewerbe","v8_15v8_16","Familienexterne Betreuung",3,2,3,2
"10-50","Sonstiges Gewerbe","v8_1v8_2","Bildungseinrichtungen",4,3,4,3
"10-50","Sonstiges Gewerbe","v8_3v8_4","Steuerbelastung",3,3,3,3
"10-50","Sonstiges Gewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3,3,3
"10-50","Sonstiges Gewerbe","v8_7v8_8","Regelung zum Rentenalter",3,2,3,2
"10-50","Sonstiges Gewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3,4,3,4
"10-50","Sonstiges Gewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",2,5,2,5
"10-50","Treuhand/Consulting","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,3,3,3
"10-50","Treuhand/Consulting","v11_13v11_14","Regionaler GAV",4,4,4,4
"10-50","Treuhand/Consulting","v11_15v11_16","Informationsangebote",3,3,3,3
"10-50","Treuhand/Consulting","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3,3,3
"10-50","Treuhand/Consulting","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3.5,3.5,3.5,3.5
"10-50","Treuhand/Consulting","v11_1v11_2","Beratung während Krisenzeiten",3,3,3,3
"10-50","Treuhand/Consulting","v11_3v11_4","Rechtsberatung",3,3.5,3,3.5
"10-50","Treuhand/Consulting","v11_5v11_6","Fachseminare",3,3,3,3
"10-50","Treuhand/Consulting","v11_9v11_10","Netzwerkveranstaltungen",3,3.5,3,3.5
"10-50","Treuhand/Consulting","v2_12v2_13","Infrastrukturkosten",3,3,3,3
"10-50","Treuhand/Consulting","v2_14v2_16","Grenzgänger",3,2,3,2
"10-50","Treuhand/Consulting","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.5,4.5,3.5,4.5
"10-50","Treuhand/Consulting","v2_7v2_8","Akademiker",2.5,2,2.5,2
"10-50","Treuhand/Consulting","v2_9v2_10","Lehrlinge",3,3,3,3
"10-50","Treuhand/Consulting","v4_3v4_4","Corona Unterstützungsmassnahmen",3.5,3.5,3.5,3.5
"10-50","Treuhand/Consulting","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4.5,4,4.5
"10-50","Treuhand/Consulting","v6_1v6_2","Entlohnungs- u. Bonussystem",4,3.5,4,3.5
"10-50","Treuhand/Consulting","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,4,4,4
"10-50","Treuhand/Consulting","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,3.5,3,3.5
"10-50","Treuhand/Consulting","v6_7v6_8","Altersteilzeit",3,3,3,3
"10-50","Treuhand/Consulting","v6_9v6_10","Mitarbeiter Ü50",3.5,3.5,3.5,3.5
"10-50","Treuhand/Consulting","v7_6v7_7","Regelungen Homeoffice",3,3,3,3
"10-50","Treuhand/Consulting","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2,4.5,2,4.5
"10-50","Treuhand/Consulting","v8_13v8_14","Sozialpartnerschaft",3.5,3.5,3.5,3.5
"10-50","Treuhand/Consulting","v8_15v8_16","Familienexterne Betreuung",3,2,3,2
"10-50","Treuhand/Consulting","v8_1v8_2","Bildungseinrichtungen",4,2.5,4,2.5
"10-50","Treuhand/Consulting","v8_3v8_4","Steuerbelastung",2.5,3.5,2.5,3.5
"10-50","Treuhand/Consulting","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3.5,3,3.5
"10-50","Treuhand/Consulting","v8_7v8_8","Regelung zum Rentenalter",3,2.5,3,2.5
"10-50","Treuhand/Consulting","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.5,3.5,4.5,3.5
"10-50","Treuhand/Consulting","v9_2v9_3","Zugang EU-Binnenmarkt",3,2.5,3,2.5
"10-50","Verkehr und Gastgewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.5,3.5,3.5,3.5
"10-50","Verkehr und Gastgewerbe","v11_13v11_14","Regionaler GAV",3.5,3.5,3.5,3.5
"10-50","Verkehr und Gastgewerbe","v11_15v11_16","Informationsangebote",3,2.5,3,2.5
"10-50","Verkehr und Gastgewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,5,4,5
"10-50","Verkehr und Gastgewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"10-50","Verkehr und Gastgewerbe","v11_1v11_2","Beratung während Krisenzeiten",3,3,3,3
"10-50","Verkehr und Gastgewerbe","v11_3v11_4","Rechtsberatung",3,3,3,3
"10-50","Verkehr und Gastgewerbe","v11_5v11_6","Fachseminare",3,3,3,3
"10-50","Verkehr und Gastgewerbe","v11_9v11_10","Netzwerkveranstaltungen",2.5,2.5,2.5,2.5
"10-50","Verkehr und Gastgewerbe","v2_12v2_13","Infrastrukturkosten",4,5,4,5
"10-50","Verkehr und Gastgewerbe","v2_14v2_16","Grenzgänger",1,1,1,1
"10-50","Verkehr und Gastgewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",1,3,1,3
"10-50","Verkehr und Gastgewerbe","v2_7v2_8","Akademiker",1,1,1,1
"10-50","Verkehr und Gastgewerbe","v2_9v2_10","Lehrlinge",1,3,1,3
"10-50","Verkehr und Gastgewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",4,2,4,2
"10-50","Verkehr und Gastgewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",2.5,2.5,2.5,2.5
"10-50","Verkehr und Gastgewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",2,2,2,2
"10-50","Verkehr und Gastgewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",2.5,2.5,2.5,2.5
"10-50","Verkehr und Gastgewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2,2,2,2
"10-50","Verkehr und Gastgewerbe","v6_7v6_8","Altersteilzeit",2,2,2,2
"10-50","Verkehr und Gastgewerbe","v6_9v6_10","Mitarbeiter Ü50",3.5,2.5,3.5,2.5
"10-50","Verkehr und Gastgewerbe","v7_6v7_7","Regelungen Homeoffice",2,2,2,2
"10-50","Verkehr und Gastgewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.5,3.5,3.5,3.5
"10-50","Verkehr und Gastgewerbe","v8_13v8_14","Sozialpartnerschaft",2,2,2,2
"10-50","Verkehr und Gastgewerbe","v8_15v8_16","Familienexterne Betreuung",1.5,1.5,1.5,1.5
"10-50","Verkehr und Gastgewerbe","v8_1v8_2","Bildungseinrichtungen",3,3,3,3
"10-50","Verkehr und Gastgewerbe","v8_3v8_4","Steuerbelastung",4,3,4,3
"10-50","Verkehr und Gastgewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",2.5,3.5,2.5,3.5
"10-50","Verkehr und Gastgewerbe","v8_7v8_8","Regelung zum Rentenalter",4,2,4,2
"10-50","Verkehr und Gastgewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",2.5,2.5,2.5,2.5
"10-50","Verkehr und Gastgewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",1,3,1,3
"51-250","Alle","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.75,3.76923076923077,4,4
"51-250","Alle","v11_13v11_14","Regionaler GAV",3.5,2.69230769230769,3,3
"51-250","Alle","v11_15v11_16","Informationsangebote",4.23076923076923,3.91666666666667,4,4
"51-250","Alle","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.83333333333333,4.07692307692308,4,4
"51-250","Alle","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.08333333333333,3.84615384615385,4.5,5
"51-250","Alle","v11_1v11_2","Beratung während Krisenzeiten",3.83333333333333,3.84615384615385,4,4
"51-250","Alle","v11_3v11_4","Rechtsberatung",4.2,3.76923076923077,4,4
"51-250","Alle","v11_5v11_6","Fachseminare",3.72727272727273,3.23076923076923,4,3
"51-250","Alle","v11_9v11_10","Netzwerkveranstaltungen",4,3.38461538461538,4,4
"51-250","Alle","v2_12v2_13","Infrastrukturkosten",4,3.76923076923077,4,4
"51-250","Alle","v2_14v2_16","Grenzgänger",2.41666666666667,3.15384615384615,2.5,3
"51-250","Alle","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.33333333333333,4.07692307692308,3.5,5
"51-250","Alle","v2_7v2_8","Akademiker",2.33333333333333,2.30769230769231,2,2
"51-250","Alle","v2_9v2_10","Lehrlinge",2.16666666666667,3.15384615384615,2,4
"51-250","Alle","v4_3v4_4","Corona Unterstützungsmassnahmen",4,2.30769230769231,4,2
"51-250","Alle","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4.07692307692308,4.15384615384615,4,4
"51-250","Alle","v6_1v6_2","Entlohnungs- u. Bonussystem",3.30769230769231,3.46153846153846,3,3
"51-250","Alle","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.61538461538462,3.92307692307692,4,4
"51-250","Alle","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.23076923076923,2.69230769230769,3,3
"51-250","Alle","v6_7v6_8","Altersteilzeit",2.92307692307692,2.92307692307692,3,3
"51-250","Alle","v6_9v6_10","Mitarbeiter Ü50",3.46153846153846,3.61538461538462,3,4
"51-250","Alle","v7_6v7_7","Regelungen Homeoffice",2.66666666666667,3.23076923076923,3,3
"51-250","Alle","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.69230769230769,4.15384615384615,4,4
"51-250","Alle","v8_13v8_14","Sozialpartnerschaft",2.92307692307692,3.07692307692308,2,3
"51-250","Alle","v8_15v8_16","Familienexterne Betreuung",2.30769230769231,2.84615384615385,2,3
"51-250","Alle","v8_1v8_2","Bildungseinrichtungen",3.53846153846154,3.46153846153846,4,4
"51-250","Alle","v8_3v8_4","Steuerbelastung",3.07692307692308,3.66666666666667,3,4
"51-250","Alle","v8_5v8_6","Aufwand Bewilligungsverfahren",3.76923076923077,4,4,4
"51-250","Alle","v8_7v8_8","Regelung zum Rentenalter",2.53846153846154,2.61538461538462,3,3
"51-250","Alle","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.07692307692308,3.5,4,3.5
"51-250","Alle","v9_2v9_3","Zugang EU-Binnenmarkt",2.46153846153846,2.84615384615385,3,3
"51-250","Bau, Energie- und Wasserversorgung","v11_11v11_12","Infoanlässe zu aktuellen Themen",4,4.5,4,4.5
"51-250","Bau, Energie- und Wasserversorgung","v11_13v11_14","Regionaler GAV",3,3,3,3
"51-250","Bau, Energie- und Wasserversorgung","v11_15v11_16","Informationsangebote",4,4,4,4
"51-250","Bau, Energie- und Wasserversorgung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4.5,5,4.5,5
"51-250","Bau, Energie- und Wasserversorgung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3,2,3,2
"51-250","Bau, Energie- und Wasserversorgung","v11_1v11_2","Beratung während Krisenzeiten",3.5,4,3.5,4
"51-250","Bau, Energie- und Wasserversorgung","v11_3v11_4","Rechtsberatung",5,4,5,4
"51-250","Bau, Energie- und Wasserversorgung","v11_5v11_6","Fachseminare",2.5,2.5,2.5,2.5
"51-250","Bau, Energie- und Wasserversorgung","v11_9v11_10","Netzwerkveranstaltungen",3.5,3.5,3.5,3.5
"51-250","Bau, Energie- und Wasserversorgung","v2_12v2_13","Infrastrukturkosten",4.5,4,4.5,4
"51-250","Bau, Energie- und Wasserversorgung","v2_14v2_16","Grenzgänger",3.5,3.5,3.5,3.5
"51-250","Bau, Energie- und Wasserversorgung","v2_5v2_6","Arbeitskräfte mit Berufslehre",4,5,4,5
"51-250","Bau, Energie- und Wasserversorgung","v2_7v2_8","Akademiker",2,2,2,2
"51-250","Bau, Energie- und Wasserversorgung","v2_9v2_10","Lehrlinge",1.5,4.5,1.5,4.5
"51-250","Bau, Energie- und Wasserversorgung","v4_3v4_4","Corona Unterstützungsmassnahmen",4.5,2.5,4.5,2.5
"51-250","Bau, Energie- und Wasserversorgung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.5,4,3.5,4
"51-250","Bau, Energie- und Wasserversorgung","v6_1v6_2","Entlohnungs- u. Bonussystem",3,4,3,4
"51-250","Bau, Energie- und Wasserversorgung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.5,3,3.5,3
"51-250","Bau, Energie- und Wasserversorgung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.5,2,2.5,2
"51-250","Bau, Energie- und Wasserversorgung","v6_7v6_8","Altersteilzeit",3.5,2.5,3.5,2.5
"51-250","Bau, Energie- und Wasserversorgung","v6_9v6_10","Mitarbeiter Ü50",3,3,3,3
"51-250","Bau, Energie- und Wasserversorgung","v7_6v7_7","Regelungen Homeoffice",3,2,3,2
"51-250","Bau, Energie- und Wasserversorgung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.5,4.5,3.5,4.5
"51-250","Bau, Energie- und Wasserversorgung","v8_13v8_14","Sozialpartnerschaft",2,3.5,2,3.5
"51-250","Bau, Energie- und Wasserversorgung","v8_15v8_16","Familienexterne Betreuung",3,2,3,2
"51-250","Bau, Energie- und Wasserversorgung","v8_1v8_2","Bildungseinrichtungen",4,3,4,3
"51-250","Bau, Energie- und Wasserversorgung","v8_3v8_4","Steuerbelastung",3,4.5,3,4.5
"51-250","Bau, Energie- und Wasserversorgung","v8_5v8_6","Aufwand Bewilligungsverfahren",4.5,4,4.5,4
"51-250","Bau, Energie- und Wasserversorgung","v8_7v8_8","Regelung zum Rentenalter",2,3.5,2,3.5
"51-250","Bau, Energie- und Wasserversorgung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",2.5,3,2.5,3
"51-250","Bau, Energie- und Wasserversorgung","v9_2v9_3","Zugang EU-Binnenmarkt",3,2,3,2
"51-250","Gesundheitssektor","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,3.33333333333333,3,3
"51-250","Gesundheitssektor","v11_13v11_14","Regionaler GAV",3.66666666666667,3.66666666666667,3,4
"51-250","Gesundheitssektor","v11_15v11_16","Informationsangebote",4,3.66666666666667,4,4
"51-250","Gesundheitssektor","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3.33333333333333,3,3
"51-250","Gesundheitssektor","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.33333333333333,4,4,4
"51-250","Gesundheitssektor","v11_1v11_2","Beratung während Krisenzeiten",3.66666666666667,3,3,3
"51-250","Gesundheitssektor","v11_3v11_4","Rechtsberatung",4,4.33333333333333,4,5
"51-250","Gesundheitssektor","v11_5v11_6","Fachseminare",4,3.33333333333333,4,3
"51-250","Gesundheitssektor","v11_9v11_10","Netzwerkveranstaltungen",4,3.66666666666667,4,4
"51-250","Gesundheitssektor","v2_12v2_13","Infrastrukturkosten",3.66666666666667,4,3,4
"51-250","Gesundheitssektor","v2_14v2_16","Grenzgänger",2,4,2,5
"51-250","Gesundheitssektor","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.66666666666667,4.33333333333333,3,4
"51-250","Gesundheitssektor","v2_7v2_8","Akademiker",3,2,2,2
"51-250","Gesundheitssektor","v2_9v2_10","Lehrlinge",1.66666666666667,4.33333333333333,1,4
"51-250","Gesundheitssektor","v4_3v4_4","Corona Unterstützungsmassnahmen",4,1.33333333333333,4,1
"51-250","Gesundheitssektor","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4.33333333333333,5,5,5
"51-250","Gesundheitssektor","v6_1v6_2","Entlohnungs- u. Bonussystem",3.33333333333333,4,3,4
"51-250","Gesundheitssektor","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,4.66666666666667,4,5
"51-250","Gesundheitssektor","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.66666666666667,4,3,4
"51-250","Gesundheitssektor","v6_7v6_8","Altersteilzeit",3,4.33333333333333,4,4
"51-250","Gesundheitssektor","v6_9v6_10","Mitarbeiter Ü50",3.33333333333333,3.66666666666667,3,4
"51-250","Gesundheitssektor","v7_6v7_7","Regelungen Homeoffice",2.5,3.66666666666667,2.5,3
"51-250","Gesundheitssektor","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.33333333333333,4.66666666666667,4,5
"51-250","Gesundheitssektor","v8_13v8_14","Sozialpartnerschaft",3.66666666666667,3.66666666666667,4,4
"51-250","Gesundheitssektor","v8_15v8_16","Familienexterne Betreuung",1.66666666666667,3.33333333333333,1,4
"51-250","Gesundheitssektor","v8_1v8_2","Bildungseinrichtungen",4,4.66666666666667,4,5
"51-250","Gesundheitssektor","v8_3v8_4","Steuerbelastung",3.33333333333333,2.5,3,2.5
"51-250","Gesundheitssektor","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3.66666666666667,3,4
"51-250","Gesundheitssektor","v8_7v8_8","Regelung zum Rentenalter",3.33333333333333,1,3,1
"51-250","Gesundheitssektor","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",5,5,5,5
"51-250","Gesundheitssektor","v9_2v9_3","Zugang EU-Binnenmarkt",1.66666666666667,1,1,1
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_11v11_12","Infoanlässe zu aktuellen Themen",4,4,4,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_13v11_14","Regionaler GAV",3,1,3,1
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_15v11_16","Informationsangebote",4,3.5,4,3.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.5,4,3.5,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3,3,3,3
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_1v11_2","Beratung während Krisenzeiten",4,3.5,4,3.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_3v11_4","Rechtsberatung",4,3,4,3
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_5v11_6","Fachseminare",4,4,4,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v11_9v11_10","Netzwerkveranstaltungen",4,4.5,4,4.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v2_12v2_13","Infrastrukturkosten",4.5,4,4.5,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v2_14v2_16","Grenzgänger",2.5,3,2.5,3
"51-250","Maschinen-, Elektro- und Metallindustrie","v2_5v2_6","Arbeitskräfte mit Berufslehre",4,5,4,5
"51-250","Maschinen-, Elektro- und Metallindustrie","v2_7v2_8","Akademiker",2.5,3.5,2.5,3.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v2_9v2_10","Lehrlinge",2,2,2,2
"51-250","Maschinen-, Elektro- und Metallindustrie","v4_3v4_4","Corona Unterstützungsmassnahmen",3,3.5,3,3.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4.5,4,4.5,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v6_1v6_2","Entlohnungs- u. Bonussystem",2,2.5,2,2.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.5,4,3.5,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,2,3,2
"51-250","Maschinen-, Elektro- und Metallindustrie","v6_7v6_8","Altersteilzeit",2.5,3,2.5,3
"51-250","Maschinen-, Elektro- und Metallindustrie","v6_9v6_10","Mitarbeiter Ü50",3.5,4,3.5,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v7_6v7_7","Regelungen Homeoffice",2.5,4,2.5,4
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4.5,5,4.5,5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_13v8_14","Sozialpartnerschaft",1.5,1.5,1.5,1.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_15v8_16","Familienexterne Betreuung",2,2.5,2,2.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_1v8_2","Bildungseinrichtungen",4,4.5,4,4.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_3v8_4","Steuerbelastung",3.5,4.5,3.5,4.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_5v8_6","Aufwand Bewilligungsverfahren",4,4.5,4,4.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_7v8_8","Regelung zum Rentenalter",4,2.5,4,2.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.5,4.5,4.5,4.5
"51-250","Maschinen-, Elektro- und Metallindustrie","v9_2v9_3","Zugang EU-Binnenmarkt",2.5,5,2.5,5
"51-250","Sonstige Dienstleistungen","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.75,4.25,3.5,4.5
"51-250","Sonstige Dienstleistungen","v11_13v11_14","Regionaler GAV",3.66666666666667,2.75,4,2.5
"51-250","Sonstige Dienstleistungen","v11_15v11_16","Informationsangebote",4.5,4.33333333333333,4.5,5
"51-250","Sonstige Dienstleistungen","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4,4,4.5
"51-250","Sonstige Dienstleistungen","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.25,4.5,4.5,5
"51-250","Sonstige Dienstleistungen","v11_1v11_2","Beratung während Krisenzeiten",4.25,4.75,4.5,5
"51-250","Sonstige Dienstleistungen","v11_3v11_4","Rechtsberatung",4.5,4.25,4.5,5
"51-250","Sonstige Dienstleistungen","v11_5v11_6","Fachseminare",4.33333333333333,3.75,4,4
"51-250","Sonstige Dienstleistungen","v11_9v11_10","Netzwerkveranstaltungen",4.25,2.5,4.5,2
"51-250","Sonstige Dienstleistungen","v2_12v2_13","Infrastrukturkosten",3.75,3.75,4,3.5
"51-250","Sonstige Dienstleistungen","v2_14v2_16","Grenzgänger",2.25,2.75,1.5,3
"51-250","Sonstige Dienstleistungen","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,3.25,3,3.5
"51-250","Sonstige Dienstleistungen","v2_7v2_8","Akademiker",2.5,2.75,2.5,2.5
"51-250","Sonstige Dienstleistungen","v2_9v2_10","Lehrlinge",3,2.25,4,2
"51-250","Sonstige Dienstleistungen","v4_3v4_4","Corona Unterstützungsmassnahmen",4.25,2,4,2
"51-250","Sonstige Dienstleistungen","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4,4,4
"51-250","Sonstige Dienstleistungen","v6_1v6_2","Entlohnungs- u. Bonussystem",4.25,3.75,4,4
"51-250","Sonstige Dienstleistungen","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.5,4,3.5,4
"51-250","Sonstige Dienstleistungen","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.25,2.25,3.5,2
"51-250","Sonstige Dienstleistungen","v6_7v6_8","Altersteilzeit",3,2.5,3,2.5
"51-250","Sonstige Dienstleistungen","v6_9v6_10","Mitarbeiter Ü50",4,4.25,4,4.5
"51-250","Sonstige Dienstleistungen","v7_6v7_7","Regelungen Homeoffice",2.25,3.5,2,4
"51-250","Sonstige Dienstleistungen","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,3,4,3.5
"51-250","Sonstige Dienstleistungen","v8_13v8_14","Sozialpartnerschaft",3,3,3,3
"51-250","Sonstige Dienstleistungen","v8_15v8_16","Familienexterne Betreuung",2,3.25,2,3.5
"51-250","Sonstige Dienstleistungen","v8_1v8_2","Bildungseinrichtungen",2.75,3,2.5,3
"51-250","Sonstige Dienstleistungen","v8_3v8_4","Steuerbelastung",2.5,3.25,2.5,3.5
"51-250","Sonstige Dienstleistungen","v8_5v8_6","Aufwand Bewilligungsverfahren",3.25,3.75,3,4
"51-250","Sonstige Dienstleistungen","v8_7v8_8","Regelung zum Rentenalter",1.75,3,1.5,3
"51-250","Sonstige Dienstleistungen","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4,3,4,3
"51-250","Sonstige Dienstleistungen","v9_2v9_3","Zugang EU-Binnenmarkt",2.75,3.5,3,4
"51-250","Verkehr und Gastgewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,2.5,3,2.5
"51-250","Verkehr und Gastgewerbe","v11_13v11_14","Regionaler GAV",4,2.5,4,2.5
"51-250","Verkehr und Gastgewerbe","v11_15v11_16","Informationsangebote",4.5,4,4.5,4
"51-250","Verkehr und Gastgewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4.5,4,4.5
"51-250","Verkehr und Gastgewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"51-250","Verkehr und Gastgewerbe","v11_1v11_2","Beratung während Krisenzeiten",3.5,3.5,3.5,3.5
"51-250","Verkehr und Gastgewerbe","v11_3v11_4","Rechtsberatung",3,2.5,3,2.5
"51-250","Verkehr und Gastgewerbe","v11_5v11_6","Fachseminare",3,2,3,2
"51-250","Verkehr und Gastgewerbe","v11_9v11_10","Netzwerkveranstaltungen",4,3.5,4,3.5
"51-250","Verkehr und Gastgewerbe","v2_12v2_13","Infrastrukturkosten",4,3,4,3
"51-250","Verkehr und Gastgewerbe","v2_14v2_16","Grenzgänger",2,2.5,2,2.5
"51-250","Verkehr und Gastgewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",2,3.5,2,3.5
"51-250","Verkehr und Gastgewerbe","v2_7v2_8","Akademiker",1,1,1,1
"51-250","Verkehr und Gastgewerbe","v2_9v2_10","Lehrlinge",2.5,3,2.5,3
"51-250","Verkehr und Gastgewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",4,3,4,3
"51-250","Verkehr und Gastgewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,3.5,4,3.5
